,time,open,high,low,close,tick_volume,spread,real_volume,symbol
4723,2012-10-12,0.95512,0.95603,0.95092,0.95117,48465,39,0,CADCHF
4724,2012-10-14,0.95265,0.95348,0.95182,0.95284,253,128,0,CADCHF
4725,2012-10-15,0.9528,0.95563,0.95076,0.95117,46942,39,0,CADCHF
4726,2012-10-16,0.95116,0.95121,0.93466,0.93596,57865,39,0,CADCHF
4727,2012-10-17,0.93598,0.94335,0.93457,0.94328,54276,39,0,CADCHF
4728,2012-10-18,0.94328,0.94532,0.93673,0.93774,53598,39,0,CADCHF
4729,2012-10-19,0.93773,0.9395,0.9328,0.93374,48839,39,0,CADCHF
4730,2012-10-21,0.93268,0.93387,0.93198,0.93274,247,93,0,CADCHF
4731,2012-10-22,0.9328,0.93462,0.92951,0.93388,45849,39,0,CADCHF
4732,2012-10-23,0.93388,0.94237,0.9318,0.93948,51254,39,0,CADCHF
4733,2012-10-24,0.93952,0.94482,0.93721,0.93777,55545,39,0,CADCHF
4734,2012-10-25,0.93821,0.9406,0.93634,0.93996,53424,39,0,CADCHF
4735,2012-10-26,0.93998,0.94149,0.93544,0.93699,56060,39,0,CADCHF
4736,2012-10-28,0.93559,0.93704,0.93538,0.93601,998,39,0,CADCHF
4737,2012-10-29,0.93606,0.93837,0.93514,0.9355,32291,39,0,CADCHF
4738,2012-10-30,0.93548,0.93572,0.93061,0.93266,34222,39,0,CADCHF
4739,2012-10-31,0.93267,0.93374,0.92742,0.9315,47590,39,0,CADCHF
4740,2012-11-01,0.93152,0.93575,0.93006,0.93462,43368,39,0,CADCHF
4741,2012-11-02,0.9346,0.94697,0.93379,0.94321,52276,39,0,CADCHF
4742,2012-11-04,0.94494,0.94558,0.94454,0.94545,762,39,0,CADCHF
4743,2012-11-05,0.94547,0.94787,0.94411,0.94694,41889,39,0,CADCHF
4744,2012-11-06,0.94692,0.95088,0.94669,0.95019,44995,39,0,CADCHF
4745,2012-11-07,0.95019,0.95421,0.94671,0.94775,75118,39,0,CADCHF
4746,2012-11-08,0.94775,0.95118,0.94498,0.94552,60239,39,0,CADCHF
4747,2012-11-09,0.9455,0.9487,0.94402,0.94679,58483,39,0,CADCHF
4748,2012-11-11,0.948,0.94828,0.94755,0.94769,400,40,0,CADCHF
4749,2012-11-12,0.94769,0.9501,0.94661,0.94831,35402,39,0,CADCHF
4750,2012-11-13,0.94832,0.95036,0.94489,0.94522,54095,39,0,CADCHF
4751,2012-11-14,0.94521,0.94638,0.94025,0.94143,51537,39,0,CADCHF
4752,2012-11-15,0.94157,0.94325,0.9383,0.9414,50094,39,0,CADCHF
4753,2012-11-16,0.94144,0.94653,0.9412,0.94423,50055,39,0,CADCHF
4754,2012-11-18,0.94351,0.94437,0.94332,0.94432,479,42,0,CADCHF
4755,2012-11-19,0.94412,0.94649,0.94289,0.94468,43910,39,0,CADCHF
4756,2012-11-20,0.94465,0.94564,0.94153,0.943,46852,39,0,CADCHF
4757,2012-11-21,0.94294,0.94694,0.94069,0.9419,49899,39,0,CADCHF
4758,2012-11-22,0.94187,0.94201,0.93552,0.93745,37510,39,0,CADCHF
4759,2012-11-23,0.93745,0.9379,0.93401,0.93419,40275,39,0,CADCHF
4760,2012-11-25,0.93497,0.93507,0.93118,0.93505,447,58,0,CADCHF
4761,2012-11-26,0.93508,0.93679,0.93192,0.93317,40646,39,0,CADCHF
4762,2012-11-27,0.93318,0.93896,0.9325,0.93569,46772,39,0,CADCHF
4763,2012-11-28,0.93565,0.93845,0.93508,0.93641,53300,39,0,CADCHF
4764,2012-11-29,0.93641,0.93756,0.93267,0.93406,47087,39,0,CADCHF
4765,2012-11-30,0.93404,0.93512,0.93099,0.93313,52686,39,0,CADCHF
4766,2012-12-02,0.9341,0.93416,0.93176,0.93267,846,79,0,CADCHF
4767,2012-12-03,0.93278,0.93402,0.92957,0.92995,52409,39,0,CADCHF
4768,2012-12-04,0.92997,0.93488,0.92978,0.93313,50727,39,0,CADCHF
4769,2012-12-05,0.93304,0.9372,0.93245,0.93366,52228,39,0,CADCHF
4770,2012-12-06,0.93364,0.9423,0.93286,0.94088,53038,39,0,CADCHF
4771,2012-12-07,0.94069,0.94941,0.93997,0.94479,52660,39,0,CADCHF
4772,2012-12-09,0.94866,0.94936,0.94851,0.94908,1018,51,0,CADCHF
4773,2012-12-10,0.94906,0.94906,0.94406,0.94637,45061,39,0,CADCHF
4774,2012-12-11,0.94633,0.94948,0.94323,0.94462,46312,39,0,CADCHF
4775,2012-12-12,0.94463,0.94582,0.93962,0.9408,42419,39,0,CADCHF
4776,2012-12-13,0.94077,0.94265,0.93725,0.93808,45181,39,0,CADCHF
4777,2012-12-14,0.93807,0.93919,0.92982,0.92982,43217,39,0,CADCHF
4778,2012-12-16,0.92885,0.93044,0.92788,0.93005,1956,39,0,CADCHF
4779,2012-12-17,0.93008,0.93318,0.92876,0.93293,41689,39,0,CADCHF
4780,2012-12-18,0.93291,0.93387,0.92485,0.92628,35230,39,0,CADCHF
4781,2012-12-19,0.92627,0.92659,0.92041,0.92472,48481,39,0,CADCHF
4782,2012-12-20,0.92469,0.92509,0.91748,0.92247,46711,39,0,CADCHF
4783,2012-12-21,0.92241,0.92501,0.92052,0.9211,55456,39,0,CADCHF
4784,2012-12-23,0.92166,0.92313,0.92132,0.92219,264,42,0,CADCHF
4785,2012-12-24,0.92241,0.92427,0.91903,0.92416,26052,39,0,CADCHF
4786,2012-12-26,0.92289,0.92333,0.91673,0.91906,19608,39,0,CADCHF
4787,2012-12-27,0.91906,0.92109,0.91483,0.91757,41253,39,0,CADCHF
4788,2012-12-28,0.91757,0.92272,0.91518,0.91622,41632,39,0,CADCHF
4789,2012-12-30,0.91626,0.91753,0.91621,0.91735,262,82,0,CADCHF
4790,2012-12-31,0.91735,0.92165,0.91572,0.91925,34273,39,0,CADCHF
4791,2013-01-02,0.92202,0.9324,0.92086,0.93095,51520,39,0,CADCHF
4792,2013-01-03,0.93092,0.93901,0.93046,0.93793,54977,39,0,CADCHF
4793,2013-01-04,0.93795,0.9413,0.93523,0.93635,60401,39,0,CADCHF
4794,2013-01-06,0.93644,0.93721,0.93602,0.93705,510,48,0,CADCHF
4795,2013-01-07,0.93716,0.94027,0.93244,0.93368,47261,39,0,CADCHF
4796,2013-01-08,0.93365,0.93756,0.93239,0.93642,50184,39,0,CADCHF
4797,2013-01-09,0.93637,0.94009,0.93562,0.93698,47335,39,0,CADCHF
4798,2013-01-10,0.93707,0.93888,0.92492,0.92939,65893,39,0,CADCHF
4799,2013-01-11,0.9294,0.9338,0.92619,0.92746,65547,39,0,CADCHF
4800,2013-01-13,0.92657,0.92844,0.92657,0.92798,1944,50,0,CADCHF
4801,2013-01-14,0.92795,0.93806,0.92692,0.9369,57253,39,0,CADCHF
4802,2013-01-15,0.93693,0.94738,0.93636,0.94697,82666,39,0,CADCHF
4803,2013-01-16,0.94694,0.94717,0.94143,0.94374,66743,11,0,CADCHF
4804,2013-01-17,0.94373,0.94964,0.94119,0.94586,55933,15,0,CADCHF
4805,2013-01-18,0.94586,0.95126,0.93608,0.94107,58579,39,0,CADCHF
4806,2013-01-20,0.941,0.94187,0.94075,0.94187,266,62,0,CADCHF
4807,2013-01-21,0.94187,0.94304,0.9367,0.93861,32633,39,0,CADCHF
4808,2013-01-22,0.93862,0.94136,0.93343,0.93599,58902,39,0,CADCHF
4809,2013-01-23,0.93601,0.93956,0.92849,0.92995,48595,39,0,CADCHF
4810,2013-01-24,0.92995,0.93217,0.92475,0.92618,52752,39,0,CADCHF
4811,2013-01-25,0.92618,0.92786,0.91438,0.92007,58316,39,0,CADCHF
4812,2013-01-27,0.91995,0.92085,0.91902,0.92057,429,62,0,CADCHF
4813,2013-01-28,0.92055,0.92231,0.91645,0.92072,44952,39,0,CADCHF
4814,2013-01-29,0.9207,0.92153,0.91473,0.92029,46476,39,0,CADCHF
4815,2013-01-30,0.92029,0.92111,0.90753,0.90938,53167,39,0,CADCHF
4816,2013-01-31,0.90937,0.91358,0.90578,0.91258,47278,39,0,CADCHF
4817,2013-02-01,0.91255,0.91296,0.90225,0.90827,58429,39,0,CADCHF
4818,2013-02-03,0.91089,0.9117,0.90982,0.9109,349,81,0,CADCHF
4819,2013-02-04,0.91089,0.91565,0.9081,0.90964,43405,39,0,CADCHF
4820,2013-02-05,0.90945,0.91289,0.90862,0.91184,53731,39,0,CADCHF
4821,2013-02-06,0.91194,0.91716,0.90866,0.91358,50215,39,0,CADCHF
4822,2013-02-07,0.91349,0.92152,0.91028,0.92024,54937,39,0,CADCHF
4823,2013-02-08,0.92028,0.92093,0.91309,0.91394,48831,39,0,CADCHF
4824,2013-02-10,0.91452,0.91539,0.91379,0.91428,673,39,0,CADCHF
4825,2013-02-11,0.91428,0.91661,0.9093,0.91554,46318,15,0,CADCHF
4826,2013-02-12,0.91542,0.91607,0.90841,0.91517,48499,13,0,CADCHF
4827,2013-02-13,0.91524,0.91733,0.91158,0.91566,41388,19,0,CADCHF
4828,2013-02-14,0.91568,0.92327,0.91524,0.92049,48694,18,0,CADCHF
4829,2013-02-15,0.9205,0.92196,0.91423,0.91514,52239,14,0,CADCHF
4830,2013-02-17,0.91518,0.91579,0.91439,0.91499,572,46,0,CADCHF
4831,2013-02-18,0.91508,0.9188,0.91191,0.91326,34679,13,0,CADCHF
4832,2013-02-19,0.91326,0.91421,0.9098,0.91187,45920,39,0,CADCHF
4833,2013-02-20,0.91187,0.91284,0.907,0.91164,60414,39,0,CADCHF
4834,2013-02-21,0.91165,0.9155,0.91123,0.91369,65629,39,0,CADCHF
4835,2013-02-22,0.9137,0.91524,0.90849,0.90923,59033,39,0,CADCHF
4836,2013-02-24,0.90822,0.91063,0.90793,0.90903,2239,39,0,CADCHF
4837,2013-02-25,0.90906,0.91071,0.90276,0.90858,79979,39,0,CADCHF
4838,2013-02-26,0.90853,0.90957,0.90491,0.9087,84552,39,0,CADCHF
4839,2013-02-27,0.9087,0.91007,0.90476,0.90809,66651,39,0,CADCHF
4840,2013-02-28,0.90806,0.91008,0.90517,0.90861,61742,39,0,CADCHF
4841,2013-03-01,0.90862,0.91955,0.90747,0.91828,69064,39,0,CADCHF
4842,2013-03-03,0.91626,0.91746,0.9159,0.91691,832,49,0,CADCHF
4843,2013-03-04,0.91698,0.91719,0.91356,0.91548,42981,39,0,CADCHF
4844,2013-03-05,0.91546,0.91794,0.91481,0.91601,43484,39,0,CADCHF
4845,2013-03-06,0.916,0.91946,0.91454,0.91872,50677,18,0,CADCHF
4846,2013-03-07,0.91873,0.92012,0.91365,0.91556,70471,39,0,CADCHF
4847,2013-03-08,0.91555,0.93133,0.91351,0.92496,70592,39,0,CADCHF
4848,2013-03-10,0.92536,0.92596,0.92518,0.92584,1091,39,0,CADCHF
4849,2013-03-11,0.92582,0.92654,0.92055,0.92302,49873,18,0,CADCHF
4850,2013-03-12,0.92304,0.92537,0.91955,0.92302,61701,39,0,CADCHF
4851,2013-03-13,0.92304,0.92778,0.91896,0.92616,61682,39,0,CADCHF
4852,2013-03-14,0.92615,0.93244,0.92386,0.92573,68783,39,0,CADCHF
4853,2013-03-15,0.92571,0.92681,0.91911,0.92054,67306,39,0,CADCHF
4854,2013-03-17,0.92144,0.92457,0.91687,0.92321,4523,41,0,CADCHF
4855,2013-03-18,0.92321,0.92658,0.919,0.926,90396,39,0,CADCHF
4856,2013-03-19,0.92603,0.92684,0.91855,0.92271,94570,39,0,CADCHF
4857,2013-03-20,0.92272,0.92389,0.91844,0.92087,89235,39,0,CADCHF
4858,2013-03-21,0.92088,0.92743,0.92049,0.92361,87473,39,0,CADCHF
4859,2013-03-22,0.92361,0.9248,0.91732,0.91732,74754,39,0,CADCHF
4860,2013-03-24,0.92017,0.92017,0.91823,0.91941,1236,39,0,CADCHF
4861,2013-03-25,0.91941,0.92895,0.91441,0.92821,84579,39,0,CADCHF
4862,2013-03-26,0.92823,0.93407,0.92787,0.93243,66978,39,0,CADCHF
4863,2013-03-27,0.93245,0.93965,0.9319,0.93825,65780,39,0,CADCHF
4864,2013-03-28,0.93824,0.9389,0.93173,0.93411,62681,39,0,CADCHF
4865,2013-03-29,0.93412,0.93571,0.93156,0.93255,28824,39,0,CADCHF
4866,2013-03-31,0.93283,0.93403,0.93243,0.93364,477,46,0,CADCHF
4867,2013-04-01,0.93363,0.9358,0.92837,0.93089,33276,39,0,CADCHF
4868,2013-04-02,0.93091,0.9365,0.92964,0.93473,60980,39,0,CADCHF
4869,2013-04-03,0.93469,0.93837,0.92947,0.93146,56022,39,0,CADCHF
4870,2013-04-04,0.93147,0.93716,0.92657,0.92772,85181,39,0,CADCHF
4871,2013-04-05,0.92772,0.93018,0.91165,0.91358,82618,39,0,CADCHF
4872,2013-04-07,0.91824,0.91897,0.9166,0.91788,1123,43,0,CADCHF
4873,2013-04-08,0.91788,0.92006,0.9148,0.9194,59212,39,0,CADCHF
4874,2013-04-09,0.91936,0.92174,0.91556,0.91732,66581,39,0,CADCHF
4875,2013-04-10,0.91727,0.91978,0.91509,0.9193,54530,39,0,CADCHF
4876,2013-04-11,0.91925,0.92249,0.91803,0.92091,60949,39,0,CADCHF
4877,2013-04-12,0.92091,0.92172,0.91328,0.91443,63407,39,0,CADCHF
4878,2013-04-14,0.91322,0.91448,0.91322,0.91408,244,39,0,CADCHF
4879,2013-04-15,0.91412,0.91581,0.90697,0.90839,94302,39,0,CADCHF
4880,2013-04-16,0.90839,0.91017,0.90135,0.90305,89693,39,0,CADCHF
4881,2013-04-17,0.90305,0.90919,0.89836,0.90871,94636,39,0,CADCHF
4882,2013-04-18,0.90867,0.91054,0.90568,0.90907,80506,39,0,CADCHF
4883,2013-04-19,0.90898,0.91017,0.90448,0.90767,75880,39,0,CADCHF
4884,2013-04-21,0.9075,0.90934,0.90725,0.90866,480,52,0,CADCHF
4885,2013-04-22,0.90866,0.91204,0.90852,0.91036,62485,39,0,CADCHF
4886,2013-04-23,0.91034,0.9216,0.90815,0.92089,79319,39,0,CADCHF
4887,2013-04-24,0.92096,0.92466,0.9198,0.92328,69672,39,0,CADCHF
4888,2013-04-25,0.92327,0.92892,0.92131,0.92614,68972,39,0,CADCHF
4889,2013-04-26,0.92619,0.92771,0.92117,0.92553,70955,39,0,CADCHF
4890,2013-04-28,0.92446,0.92601,0.92413,0.92486,732,71,0,CADCHF
4891,2013-04-29,0.92483,0.92754,0.92207,0.92594,58043,39,0,CADCHF
4892,2013-04-30,0.92604,0.92706,0.91956,0.92268,70164,39,0,CADCHF
4893,2013-05-01,0.92266,0.92488,0.91725,0.91916,61291,39,0,CADCHF
4894,2013-05-02,0.91916,0.92854,0.91877,0.92505,86003,39,0,CADCHF
4895,2013-05-03,0.92501,0.93013,0.91865,0.92609,79230,39,0,CADCHF
4896,2013-05-13,0.9463,0.94969,0.94589,0.94716,46831,8,0,CADCHF
4897,2013-05-14,0.94716,0.95075,0.94145,0.94869,110439,7,0,CADCHF
4898,2013-05-15,0.94871,0.95429,0.94659,0.94993,117087,8,0,CADCHF
4899,2013-05-16,0.94995,0.95329,0.94337,0.94664,109872,11,0,CADCHF
4900,2013-05-17,0.94664,0.94864,0.94007,0.94428,106876,7,0,CADCHF
4901,2013-05-19,0.94261,0.94419,0.94169,0.94325,1641,44,0,CADCHF
4902,2013-05-20,0.9433,0.94533,0.93991,0.94346,97270,7,0,CADCHF
4903,2013-05-21,0.9435,0.94587,0.9394,0.94469,112656,8,0,CADCHF
4904,2013-05-22,0.94473,0.95037,0.94142,0.94379,127044,11,0,CADCHF
4905,2013-05-23,0.94379,0.9452,0.92969,0.94036,135334,39,0,CADCHF
4906,2013-05-24,0.94037,0.9412,0.92803,0.9281,94994,39,0,CADCHF
4907,2013-05-26,0.93249,0.93261,0.93089,0.93173,441,67,0,CADCHF
4908,2013-05-27,0.93184,0.93385,0.92889,0.93072,49605,39,0,CADCHF
4909,2013-05-28,0.93068,0.94051,0.93044,0.93855,102146,38,0,CADCHF
4910,2013-05-29,0.93843,0.93945,0.92392,0.92903,131010,39,0,CADCHF
4911,2013-05-30,0.92904,0.93014,0.92083,0.9254,138657,39,0,CADCHF
4912,2013-05-31,0.9254,0.92975,0.91884,0.91915,130406,8,0,CADCHF
4913,2013-06-02,0.92092,0.9245,0.92061,0.92344,844,64,0,CADCHF
4914,2013-06-03,0.92344,0.9295,0.91402,0.92114,116160,9,0,CADCHF
4915,2013-06-04,0.92113,0.92249,0.9125,0.9156,102976,39,0,CADCHF
4916,2013-06-05,0.9156,0.91732,0.90746,0.91046,121730,36,0,CADCHF
4917,2013-06-06,0.91046,0.91343,0.90282,0.90519,157075,32,0,CADCHF
4918,2013-06-07,0.90526,0.9185,0.90007,0.91559,150865,39,0,CADCHF
4919,2013-06-09,0.91618,0.91691,0.91521,0.91603,1010,26,0,CADCHF
4920,2013-06-10,0.91581,0.92332,0.91324,0.91574,91381,1,0,CADCHF
4921,2013-06-11,0.91574,0.91641,0.90334,0.90724,125662,14,0,CADCHF
4922,2013-06-12,0.90725,0.91356,0.89892,0.90169,106994,38,0,CADCHF
4923,2013-06-13,0.90156,0.91056,0.89367,0.90777,130331,20,0,CADCHF
4924,2013-06-14,0.90772,0.9111,0.90364,0.9037,96299,39,0,CADCHF
4925,2013-06-16,0.90477,0.90617,0.90378,0.90542,527,39,0,CADCHF
4926,2013-06-17,0.90546,0.91092,0.90466,0.90561,66920,30,0,CADCHF
4927,2013-06-18,0.90559,0.90875,0.89879,0.90044,84251,32,0,CADCHF
4928,2013-06-19,0.90046,0.90747,0.89857,0.90324,102417,21,0,CADCHF
4929,2013-06-20,0.90324,0.90451,0.89219,0.89281,119202,9,0,CADCHF
4930,2013-06-21,0.89277,0.89588,0.88795,0.8916,115154,39,0,CADCHF
4931,2013-06-23,0.89318,0.89391,0.89181,0.8933,470,17,0,CADCHF
4932,2013-06-24,0.89323,0.89379,0.88449,0.88813,121923,19,0,CADCHF
4933,2013-06-25,0.88812,0.89438,0.88666,0.89187,107142,39,0,CADCHF
4934,2013-06-26,0.89185,0.90195,0.89132,0.89987,103559,27,0,CADCHF
4935,2013-06-27,0.89978,0.90701,0.89927,0.9021,96596,23,0,CADCHF
4936,2013-06-28,0.90217,0.90389,0.89555,0.89561,99341,22,0,CADCHF
4937,2013-06-30,0.89645,0.89912,0.89509,0.89753,258,9,0,CADCHF
4938,2013-07-01,0.89753,0.90423,0.8963,0.90001,72667,39,0,CADCHF
4939,2013-07-02,0.90002,0.90284,0.89692,0.90095,86673,39,0,CADCHF
4940,2013-07-03,0.90112,0.90313,0.89608,0.90065,98288,39,0,CADCHF
4941,2013-07-04,0.90065,0.91332,0.89863,0.90848,77422,11,0,CADCHF
4942,2013-07-05,0.90847,0.91301,0.90703,0.9092,100325,39,0,CADCHF
4943,2013-07-07,0.91155,0.91307,0.90948,0.91223,1203,43,0,CADCHF
4944,2013-07-08,0.91221,0.91476,0.91024,0.91212,68269,39,0,CADCHF
4945,2013-07-09,0.91212,0.92548,0.912,0.92377,91631,39,0,CADCHF
4946,2013-07-10,0.92378,0.92518,0.91275,0.91386,115224,17,0,CADCHF
4947,2013-07-11,0.91386,0.91744,0.90538,0.91258,150691,39,0,CADCHF
4948,2013-07-12,0.91252,0.91717,0.90823,0.90833,86848,38,0,CADCHF
4949,2013-07-14,0.90867,0.91051,0.90867,0.90969,399,25,0,CADCHF
4950,2013-07-15,0.90981,0.91413,0.90869,0.90892,60389,7,0,CADCHF
4951,2013-07-16,0.90904,0.90975,0.90286,0.90531,85797,39,0,CADCHF
4952,2013-07-17,0.90531,0.90669,0.89891,0.90409,101386,16,0,CADCHF
4953,2013-07-18,0.9041,0.91123,0.90328,0.90968,77732,39,0,CADCHF
4954,2013-07-19,0.9097,0.91048,0.90584,0.90683,70799,39,0,CADCHF
4955,2013-07-21,0.90626,0.9079,0.90626,0.90768,227,71,0,CADCHF
4956,2013-07-22,0.90768,0.90921,0.90174,0.90519,67944,24,0,CADCHF
4957,2013-07-23,0.90522,0.91148,0.90486,0.90814,73741,30,0,CADCHF
4958,2013-07-24,0.90816,0.91263,0.90572,0.90833,87183,16,0,CADCHF
4959,2013-07-25,0.90835,0.91104,0.90276,0.904,84046,39,0,CADCHF
4960,2013-07-26,0.90399,0.90495,0.90109,0.90109,70065,39,0,CADCHF
4961,2013-07-28,0.90068,0.90292,0.90068,0.90228,228,59,0,CADCHF
4962,2013-07-29,0.90235,0.90789,0.90223,0.90683,66084,19,0,CADCHF
4963,2013-07-30,0.90681,0.90778,0.90001,0.90173,72421,39,0,CADCHF
4964,2013-07-31,0.90181,0.90475,0.89818,0.90082,105782,39,0,CADCHF
4965,2013-08-01,0.90083,0.90558,0.89978,0.90461,88843,39,0,CADCHF
4966,2013-08-02,0.90462,0.90651,0.89298,0.89392,97029,39,0,CADCHF
4967,2013-08-04,0.893,0.89461,0.89236,0.89369,987,85,0,CADCHF
4968,2013-08-05,0.8938,0.89765,0.89302,0.89508,62896,14,0,CADCHF
4969,2013-08-06,0.89509,0.89662,0.89001,0.89213,69147,39,0,CADCHF
4970,2013-08-07,0.89212,0.89271,0.88328,0.88378,83006,39,0,CADCHF
4971,2013-08-08,0.88382,0.8917,0.88286,0.89048,72226,39,0,CADCHF
4972,2013-08-09,0.89052,0.89746,0.88919,0.89562,61671,39,0,CADCHF
4973,2013-08-11,0.89628,0.89685,0.89461,0.89498,348,100,0,CADCHF
4974,2013-08-12,0.89529,0.90101,0.89463,0.8982,52255,25,0,CADCHF
4975,2013-08-13,0.89821,0.90408,0.89732,0.90172,70041,39,0,CADCHF
4976,2013-08-14,0.90176,0.90729,0.90077,0.90391,67128,39,0,CADCHF
4977,2013-08-15,0.90392,0.90823,0.89654,0.89831,100481,39,0,CADCHF
4978,2013-08-16,0.89826,0.90071,0.8909,0.89484,73351,39,0,CADCHF
4979,2013-08-18,0.8941,0.89654,0.89365,0.89567,537,94,0,CADCHF
4980,2013-08-19,0.8959,0.89843,0.89177,0.89302,60988,39,0,CADCHF
4981,2013-08-20,0.893,0.894,0.87922,0.8821,81484,39,0,CADCHF
4982,2013-08-21,0.88209,0.88244,0.87762,0.87968,91368,37,0,CADCHF
4983,2013-08-22,0.87979,0.88495,0.87483,0.87768,79610,39,0,CADCHF
4984,2013-08-23,0.87769,0.87857,0.873,0.87765,81455,37,0,CADCHF
4985,2013-08-25,0.8751,0.87651,0.87461,0.87551,1121,42,0,CADCHF
4986,2013-08-26,0.87552,0.87944,0.87417,0.87836,43637,39,0,CADCHF
4987,2013-08-27,0.87839,0.87865,0.87202,0.87524,72962,7,0,CADCHF
4988,2013-08-28,0.87525,0.88068,0.87344,0.87864,75943,9,0,CADCHF
4989,2013-08-29,0.87862,0.88691,0.87842,0.88356,73792,35,0,CADCHF
4990,2013-08-30,0.88352,0.88543,0.88104,0.88178,69611,39,0,CADCHF
4991,2013-09-01,0.88396,0.88581,0.88241,0.88411,524,80,0,CADCHF
4992,2013-09-02,0.88409,0.88677,0.88326,0.88522,49041,39,0,CADCHF
4993,2013-09-03,0.88525,0.89081,0.88494,0.88892,66238,39,0,CADCHF
4994,2013-09-04,0.88888,0.89427,0.88795,0.89097,57432,39,0,CADCHF
4995,2013-09-05,0.891,0.90018,0.89083,0.89938,69440,39,0,CADCHF
4996,2013-09-06,0.8994,0.90641,0.89864,0.89997,71244,39,0,CADCHF
4997,2013-09-08,0.90057,0.90289,0.89867,0.90145,332,80,0,CADCHF
4998,2013-09-09,0.90145,0.90343,0.89705,0.8987,46196,13,0,CADCHF
4999,2013-09-10,0.89869,0.90632,0.89812,0.90305,49711,39,0,CADCHF
5000,2013-09-11,0.90301,0.90442,0.89934,0.90189,51937,39,0,CADCHF
5001,2013-09-12,0.90187,0.90366,0.89824,0.90073,54989,39,0,CADCHF
5002,2013-09-13,0.90071,0.90361,0.89674,0.89674,50510,39,0,CADCHF
5003,2013-09-15,0.89423,0.89663,0.89255,0.89622,2031,68,0,CADCHF
5004,2013-09-16,0.89566,0.90082,0.89557,0.89808,47514,39,0,CADCHF
5005,2013-09-17,0.898,0.90239,0.89611,0.89895,41195,39,0,CADCHF
5006,2013-09-18,0.89893,0.90018,0.88865,0.89247,70267,38,0,CADCHF
5007,2013-09-19,0.89245,0.8942,0.88454,0.88681,64473,39,0,CADCHF
5008,2013-09-20,0.88684,0.88731,0.88255,0.88291,44638,12,0,CADCHF
5009,2013-09-22,0.88076,0.8824,0.88076,0.8824,561,65,0,CADCHF
5010,2013-09-23,0.88229,0.88675,0.88208,0.8856,35092,8,0,CADCHF
5011,2013-09-24,0.88563,0.88809,0.88413,0.88583,39793,9,0,CADCHF
5012,2013-09-25,0.88581,0.8866,0.87995,0.88139,43429,39,0,CADCHF
5013,2013-09-26,0.88135,0.8838,0.88033,0.88255,43626,39,0,CADCHF
5014,2013-09-27,0.88257,0.88288,0.87416,0.87853,42601,39,0,CADCHF
5015,2013-09-29,0.87736,0.87899,0.87646,0.87817,651,56,0,CADCHF
5016,2013-09-30,0.87829,0.88036,0.87604,0.87705,49197,39,0,CADCHF
5017,2013-10-01,0.87709,0.87904,0.87333,0.8764,60680,39,0,CADCHF
5018,2013-10-02,0.87643,0.87766,0.86961,0.87286,58171,39,0,CADCHF
5019,2013-10-03,0.87286,0.87446,0.8677,0.87026,56882,9,0,CADCHF
5020,2013-10-04,0.87022,0.8816,0.86937,0.88078,47264,39,0,CADCHF
5021,2013-10-06,0.87998,0.88057,0.87975,0.87977,469,57,0,CADCHF
5022,2013-10-07,0.87977,0.87999,0.87327,0.87556,42160,39,0,CADCHF
5023,2013-10-08,0.87553,0.87783,0.87073,0.87159,47965,16,0,CADCHF
5024,2013-10-09,0.8716,0.87915,0.87027,0.8753,54087,39,0,CADCHF
5025,2013-10-10,0.87521,0.87794,0.87329,0.87588,44678,39,0,CADCHF
5026,2013-10-11,0.87592,0.88109,0.87057,0.88001,43341,39,0,CADCHF
5027,2013-10-13,0.87618,0.87722,0.87605,0.87693,267,27,0,CADCHF
5028,2013-10-14,0.87741,0.88109,0.87529,0.87898,32050,39,0,CADCHF
5029,2013-10-15,0.87894,0.88573,0.87578,0.87905,55492,39,0,CADCHF
5030,2013-10-16,0.87892,0.88651,0.87688,0.88418,61221,12,0,CADCHF
5031,2013-10-17,0.8842,0.88539,0.8748,0.87638,68042,9,0,CADCHF
5032,2013-10-18,0.87637,0.87809,0.87494,0.87581,38261,39,0,CADCHF
5033,2013-10-20,0.87544,0.87644,0.87544,0.87585,510,41,0,CADCHF
5034,2013-10-21,0.87582,0.87825,0.87422,0.87503,33062,39,0,CADCHF
5035,2013-10-22,0.87504,0.87788,0.86876,0.86954,44609,15,0,CADCHF
5036,2013-10-23,0.86952,0.86983,0.85612,0.85911,53440,39,0,CADCHF
5037,2013-10-24,0.85907,0.85969,0.85188,0.85616,48963,39,0,CADCHF
5038,2013-10-25,0.85615,0.85879,0.8526,0.85261,48403,39,0,CADCHF
5039,2013-10-27,0.85372,0.8544,0.85354,0.85405,653,14,0,CADCHF
5040,2013-10-28,0.85403,0.85796,0.85391,0.85745,26563,7,0,CADCHF
5041,2013-10-29,0.85747,0.86123,0.85669,0.85842,37354,9,0,CADCHF
5042,2013-10-30,0.8584,0.86076,0.85566,0.85899,38628,6,0,CADCHF
5043,2013-10-31,0.85897,0.87046,0.85771,0.86899,46964,9,0,CADCHF
5044,2013-11-01,0.86899,0.87564,0.86881,0.87474,39843,5,0,CADCHF
5045,2013-11-03,0.87423,0.87512,0.87423,0.87499,537,47,0,CADCHF
5046,2013-11-04,0.87502,0.87762,0.87105,0.87269,37197,39,0,CADCHF
5047,2013-11-05,0.87265,0.87507,0.87133,0.87351,45847,39,0,CADCHF
5048,2013-11-06,0.87352,0.87535,0.87145,0.87487,41948,39,0,CADCHF
